SourceproviderId,SourcePlayer,SourceSeason,SourceClub,SourceRating,SourcePosition,Horizon,Season,estimate,lower,upper,salary,Pessimistic,Optimistic,salary_opt,salary_pes,AA,Seasons,Season_90,Games,Type,draftYear,rank_all,rank_pos,Ball_Use,Kicking,Handballing,Transition_Ball_Use,Post_Clearance_Ball_Use,Clearance_Ball_Use,Ball_Winning,Intercepts,Aerial,Ground,Run_Carry,Turnover_Transition_Ball_Winning,Stoppage_Transition_Ball_Winning,Pre_Clearance_Ball_Winning,Spoiling,Height,Age,Drafted
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,2,2027,4.799098689889095,3.5994557657719652,6.150251190334776,353981.51936621964,3.5994557657719652,6.150251190334776,453642.5277990931,265495.8572833402,NA,NA,NA,NA,Projected,2025,683,152,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,3,2028,4.965118575982757,3.8474497653822386,5.951855990646558,381131.6377106163,3.8474497653822386,5.951855990646558,456875.41725705256,295337.3232983089,NA,NA,NA,NA,Projected,2025,650,144,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,4,2029,5.243229455255665,3.790765422614176,6.717094618015401,419028.0970113549,3.790765422614176,6.717094618015401,536816.3646568777,302950.1635985544,NA,NA,NA,NA,Projected,2025,579,124,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,5,2030,5.488544442296769,4.031673879378442,6.9863452461636975,456861.30209918506,4.031673879378442,6.9863452461636975,581536.8390715157,335592.7600727104,NA,NA,NA,NA,Projected,2025,521,113,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,6,2031,5.590056203477595,3.8120220511521996,7.1705693601599005,484852.76456098555,3.8120220511521996,7.1705693601599005,621938.3582560361,330635.214171687,NA,NA,NA,NA,Projected,2025,444,99,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,7,2032,5.456976951069911,3.656140108540028,6.787950046475478,493395.7360776176,3.656140108540028,6.787950046475478,613736.4404631073,330572.02847490954,NA,NA,NA,NA,Projected,2025,357,78,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,8,2033,5.251868883479058,3.9183051938423175,6.114823476104736,495209.640910518,3.9183051938423175,6.114823476104736,576579.4243947458,369465.14680219523,NA,NA,NA,NA,Projected,2025,282,68,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,9,2034,5.290596532881591,4.052930507916465,6.028782873977102,520467.15313433384,4.052930507916465,6.028782873977102,593086.892901821,398710.6539302954,NA,NA,NA,NA,Projected,2025,214,54,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1018992,Lucca Grego,2025,West Coast Eagles,58.5,Gen Def,10,2035,5.042915186395475,3.691567822770067,6.929660903395635,517433.6178468838,3.691567822770067,6.929660903395635,711025.1469961795,378777.19998467225,NA,NA,NA,NA,Projected,2025,166,40,-1.1737067424508345,-2.618817885854164,1.4451111434033292,-0.9841112218865549,-0.1895955205642798,NA,6.505619169546074,6.017038058989483,3.5182810313831046,2.730484553244132,0.2568535849188381,0.41788197785426917,0.7531103970111023,NA,0.2582412812226571,184cm,18yr,#48 National 2024
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,1,2026,2.5909472747346425,-0.32417908864916495,5.651030931679766,189586.80456196843,-0.32417908864916495,5.651030931679766,413501.6205328748,-23721.08383760949,0,3,3,0.021592247276802645,Projected,2025,705,70,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,2,2027,2.0733476629265213,-0.7883446019422881,5.363690375831642,152930.12361746022,-0.7883446019422881,5.363690375831642,395625.802121342,-58148.29783926317,NA,NA,NA,NA,Projected,2025,709,70,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,3,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,4,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,5,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
1008805,Luke Beecken,2025,Brisbane Lions,7.4,Wing,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,-0.05563729559749381,0.0341704376722784,-0.0898077332697722,-0.05563729559749381,NA,NA,0.5110398477831357,NA,0.3318825984662401,NA,0.1791572493168956,0.9557635489465861,NA,NA,NA,184cm,24yr,#17 Mid-Season 2023
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,1,2026,4.130507313721406,2.47098461109891,6.8738299181478775,302240.68643329816,2.47098461109891,6.8738299181478775,502977.216862733,180808.80344738765,0.0015665597540281961,2,3,0.10256493621395024,Projected,2025,687,134,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,2,2027,4.0815713974060595,0.3594159434325674,10.153500401970064,301056.70627267094,0.3594159434325674,10.153500401970064,748922.189649312,26510.519987586173,NA,NA,NA,NA,Projected,2025,697,130,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,3,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,4,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,5,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,6,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,7,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
280744,Luke Breust,2025,Hawthorn,32.2,Gen Fwd,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.9953299997197633,2.387232826816396,0.6476087909721455,1.5890085916164902,1.7134410210556896,-0.3071196129524167,2.434931080903901,0.24166136755352602,0.8537093924522117,1.3322749460663412,0.24894674238534859,1.7776451435473308,0.7931944818482122,-0.04777642366409164,NA,184cm,34yr,#47 Rookie 2008
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,1,2026,8.995141939313127,6.737357867700496,11.600363454552747,658199.506213565,6.737357867700496,11.600363454552747,848830.7965785743,492991.178085086,0.1299326283545279,5,7,0.3560812107356701,Projected,2025,258,61,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,2,2027,9.273683078839806,7.471420530050922,11.90933197271275,684026.86389522406,7.471420530050922,11.90933197271275,878432.3263072924,551091.978296556,NA,NA,NA,NA,Projected,2025,229,54,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,3,2028,9.537797102109563,7.064143847021829,11.979552090476387,732138.8551045979,7.064143847021829,11.979552090476387,919572.460840814,542256.6797220742,NA,NA,NA,NA,Projected,2025,193,42,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,4,2029,9.335910895013896,7.597816742025469,11.17904274797093,746106.7667530668,7.597816742025469,11.17904274797093,893406.0675897759,607201.8625201869,NA,NA,NA,NA,Projected,2025,210,45,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,5,2030,8.987840927040882,7.21862810610183,11.937420019818203,748139.4661477753,7.21862810610183,11.937420019818203,993659.6690245287,600871.8469160091,NA,NA,NA,NA,Projected,2025,216,45,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,6,2031,8.718690505826457,6.333854622280012,10.926250324021838,756214.4352809489,6.333854622280012,10.926250324021838,947686.83588399,549366.0192592283,NA,NA,NA,NA,Projected,2025,210,42,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,7,2032,8.710563726452701,5.701873562407282,12.443004867716386,787570.6714541824,5.701873562407282,12.443004867716386,1125041.5020574003,515538.2052317205,NA,NA,NA,NA,Projected,2025,174,32,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,8,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,9,2034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1015929,Luke Cleary,2025,Western Bulldogs,57.7,Gen Def,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.7252957900782775,1.376847954802586,1.348447835275692,1.9014421407741502,0.7930611558090809,0.06455315373235951,6.1777909125228065,4.707042281674503,1.8999938911545005,3.7988564397721865,0.47894058159611946,1.0649829266527369,0.30838344890947406,0.1575720339915019,0.5487627225982586,189cm,23yr,#61 National 2021
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,1,2026,11.60764574371328,9.74149997004697,13.45848715452072,849363.6618920851,9.74149997004697,13.45848715452072,984794.8658566221,712812.5952122536,0.2932865742994928,8,9,0.8238031400236352,Projected,2025,56,22,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,2,2027,11.467143441744994,9.579349522402143,13.508379599949897,845816.5002631107,9.579349522402143,13.508379599949897,996378.0792923045,706572.8207723821,NA,NA,NA,NA,Projected,2025,60,23,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,3,2028,11.531902118939943,9.753973081404263,13.383648486376952,885210.0253497289,9.753973081404263,13.383648486376952,1027353.4837275097,748732.9210390612,NA,NA,NA,NA,Projected,2025,55,19,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,4,2029,10.797111572350293,8.606446836533173,13.046874479730002,862882.9148123963,8.606446836533173,13.046874479730002,1042679.3318585935,687809.501895248,NA,NA,NA,NA,Projected,2025,87,24,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,5,2030,10.288063417339504,7.870533266452801,12.355246537666261,856368.7692319816,7.870533266452801,12.355246537666261,1028439.1572845803,655135.8222803937,NA,NA,NA,NA,Projected,2025,107,23,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,6,2031,9.537696798555023,6.723007021581712,11.762144009928672,827250.8346959052,6.723007021581712,11.762144009928672,1020187.961049578,583119.0996879349,NA,NA,NA,NA,Projected,2025,150,34,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,7,2032,9.877507174081819,7.346662589446435,12.161283573362097,893080.5400987684,7.346662589446435,12.161283573362097,1099569.5078300065,664252.7590891013,NA,NA,NA,NA,Projected,2025,102,23,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,8,2033,9.987721567849608,8.14494171631328,12.19870290743398,941763.0410934006,8.14494171631328,12.19870290743398,1150241.0704439974,768003.4959099492,NA,NA,NA,NA,Projected,2025,90,19,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,9,2034,9.190913104351838,7.02236169415678,11.175907776135833,904164.2749351012,7.02236169415678,11.175907776135833,1099439.8963870988,690831.0956093045,NA,NA,NA,NA,Projected,2025,101,26,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1002267,Luke Davies-Uniacke,2025,North Melbourne,97.3,Mid,10,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Projected,2025,NA,NA,2.4758979200487725,1.3170874820523517,1.1588104379964212,1.3682741017584144,1.4516690613127308,0.2852090636394607,10.772296908372855,3.578552417921087,1.4668784334071396,8.123874328994454,1.181544145971261,1.8451397192710728,1.9469348272374198,4.398696436496585,0.04695296022230097,187cm,25yr,#4 National 2017
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,1,2026,11.0853399247082,9.246019801071759,13.125328108912734,811145.0951945299,9.246019801071759,13.125328108912734,960416.6936399752,676556.9357953883,0.45368259030790214,9,11,0.8855754252876877,Projected,2025,81,5,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,2,2027,11.066671691703707,9.045019370613677,13.587629098966325,816277.7039800654,9.045019370613677,13.587629098966325,1002223.522339756,667160.6287764647,NA,NA,NA,NA,Projected,2025,73,5,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,3,2028,11.322258662035393,9.065119413659485,13.547429012874707,869117.407853775,9.065119413659485,13.547429012874707,1039925.5782976461,695855.2460122232,NA,NA,NA,NA,Projected,2025,63,4,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,4,2029,11.796912050616784,8.763618767972362,14.029830045974101,942784.9094464692,8.763618767972362,14.029830045974101,1121235.1158243555,700370.3588816891,NA,NA,NA,NA,Projected,2025,51,2,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
1009399,Luke Jackson,2025,Fremantle,113.4,Ruck,5,2030,11.462121611200102,8.14051743355231,13.698179335718269,954096.2743704683,8.14051743355231,13.698179335718269,1140223.6264093304,677609.0516445764,NA,NA,NA,NA,Projected,2025,49,2,1.921113188446483,1.3704951462275279,0.5506180422189564,1.7386768580029146,0.7642067133221853,0.15259629464286603,9.645015940845619,3.2073243079266383,2.981172482846816,5.896031762938318,0.7678116950604857,2.6695470638082193,1.9064629230850134,2.7002693349026523,0.3812133199000859,199cm,23yr,#3 National 2019
