team,season,salary,playerId,player_name,rating,AA,Games
Collingwood,2026,433533.45347166667,1032017,Tew Jiath,5.373893805309735,0,0.04300156106203834
Essendon,2026,388741.95705424825,1032023,Rhys Unwin,6.141498884450559,0.10747781191603324,0.7082196449053555
GWS GIANTS,2026,377214.4975717874,1032042,Phoenix Gothard,5.965064935064936,0.05252989072477954,0.4238228552769866
Port Adelaide,2026,649569.4398385517,1032053,Jack Whitlock,9.473977530686094,0.2603265004204681,0.9441349458856724
Geelong Cats,2026,547916.5759235839,1032081,Patrick Retschko,7.215904347826085,0.01931392332084169,0.731372757507
Hawthorn,2026,512788.2365164784,1032100,Calsher Dear,7.511287558710794,0.10680642296469632,0.868404079894992
Richmond,2026,329118.64118695236,1032106,Taj Hotton,4.830388929740537,0.13590881944751498,0.9336716295449472
Carlton,2026,593974.3606705368,1032108,Cooper Lord,8.525800359414168,0.05333705411573708,0.5863052625201979
Western Bulldogs,2026,458373.3197642604,1032112,Luke Kennedy,6.558940170940169,0.03214493577538979,0.5950300673276954
Geelong Cats,2026,389585.54213821125,1032114,Lennox Hofmann,6.039514170040485,0.04572904962746804,0.7947296395194072
GWS GIANTS,2026,409839.3061593604,1032119,James Leake,5.459884965827316,0.06762761601886413,0.7900251978810098
Geelong Cats,2026,391595.60934308567,1032141,Keighton Matofai-Forbes,6.02423197492163,0.02504038400120023,0.7815883941153698
GWS GIANTS,2026,367173.49743589753,1032161,Logan Smith,4.977948717948719,0.04366897077389131,0.5464094380176434
GWS GIANTS,2026,606327.6188400178,1032619,Cody Angove,8.980220334571383,0.1477672301129388,0.8526706090159079
West Coast Eagles,2026,557931.5248916768,1032624,Hamish Davis,8.322474877968283,0.0803812393852541,0.6673203535692795
GWS GIANTS,2026,423132.32477276906,1032629,Joe Fonti,6.316691047552357,0.06817756886006232,0.7566068976865914
Brisbane Lions,2026,386502.4,1032650,Zane Zakostelsky,5.239999999999999,0.15513032965568363,0.5757581684363187
Western Bulldogs,2026,691931.3178931319,1032966,James O'Donnell,9.855889946598978,0.13854076772286128,0.6910299948881486
GWS GIANTS,2026,448615.63758545456,1034066,Nathan Wardius,6.611000000000001,0.03947368421052621,0.3293845901777799
Western Bulldogs,2026,277959.8685084894,1034235,Josh Dolan,3.8186576006400577,0.27918468432161436,0.8113105162026903
Brisbane Lions,2026,597490.6355110258,1034411,Ty Gallop,8.745645760491712,0.2296172567105329,0.9604292849273902
Carlton,2026,428706.3817411765,1035129,Rob Monahan,6.32,0,0.3639931934203061
St Kilda,2026,488213.22483307467,1035198,Liam O'Connell,6.945513845487809,0.04981190017229542,0.5474050707685936
Richmond,2026,445768.55139199994,1035199,Oliver Hayes-Brown,NA,0,0.04091624115950809
Adelaide Crows,2026,461461.95970352937,1035372,Karl Gallagher,6.02,0.0140845070422535,0.05675227837613905
West Coast Eagles,2026,442146.3666363176,1036098,Jack Hutchinson,6.122278031300304,0.00122521839121014,0.27688576634502826
Richmond,2026,735316.179394863,1036103,Campbell Gray,10.207009313154744,0.1944154658245505,0.769558698909593
Western Bulldogs,2026,699464.188482918,1036123,Sam Davidson,10.127843781915711,0.03370582632284735,0.6447903426321661
West Coast Eagles,2026,609120.1262649855,1036124,Tom McCarthy,8.379186702423748,0.24575912071239925,0.806601469400478
Gold Coast SUNS,2026,553585.3107927273,1038801,Zak Evans,7.655714285714287,0.03361103131284104,0.06779661016949157
Port Adelaide,2026,402916.8592578411,1038914,Jacob Moss,5.759480701754384,0.01799058953778021,0.2647755787863244
Hawthorn,2026,477425.3070547296,1039499,Jaime Uhr-Henry,7.1860420456448075,0.01515983404167331,0.4613811446799424
Hawthorn,2026,NA,1039500,Matt Hill,NA,0,0
Geelong Cats,2026,475988.90788,1039509,Cillian Burke,6.214545454545455,0.0149253731343284,0.02985074626865669
Carlton,2026,NA,1039720,Matt Duffy,NA,0,0
St Kilda,2026,408951.38771384617,1039730,Eamonn Armstrong,6.254782608695652,0.05203368060510904,0.6629039987788473
Port Adelaide,2026,413739.78201142856,1040300,Josh Lai,6.4947058823529416,0.04953124999999991,0.48738779018602785
Western Bulldogs,2026,407238.17297917185,1041619,Zac Walker,5.733906752411575,0.01580202742993441,0.2776632986238665
Port Adelaide,2026,547322.1282058924,250365,Travis Boak,NA,0,0.06119149504153587
Collingwood,2026,NA,260257,Scott Pendlebury,NA,0,0
Brisbane Lions,2026,921949.1029215136,261224,Dayne Zorko,NA,0,0.03801550839967771
Geelong Cats,2026,748540.7838209363,270917,Patrick Dangerfield,9.585862485573251,0.0122389364150498,0.09901699464463054
Essendon,2026,448671.88404504984,271129,Todd Goldstein,NA,0,0.0360684654729837
GWS GIANTS,2026,562338.3090961307,280109,Callan Ward,7.492632437773661,0.00893935182769933,0.11958902092912616
Geelong Cats,2026,470088.03923121264,280317,Rhys Stanley,5.484242865827134,0,0.22519033699292157
Adelaide Crows,2026,663526.7056357394,280506,Taylor Walker,7.769455803125193,0.00190914658662166,0.13877844528143435
Hawthorn,2026,302240.68643329816,280744,Luke Breust,4.0815713974060595,0.00156655975402819,0.10256493621395024
Melbourne,2026,733756.4190842928,280824,Jake Melksham,8.821920743008857,0.03412585186448491,0.21070661860775497
Collingwood,2026,870048.2043095294,280965,Steele Sidebottom,11.776062244567086,0.01936441095144014,0.12486039078393996
Fremantle,2026,290428.7675337558,281007,Michael Walters,NA,0,0.04233875802708742
Geelong Cats,2026,482601.70686732384,281065,Mitch Duncan,5.55687134980504,0.01996286263588376,0.09123639760897773
Western Bulldogs,2026,478726.2263018324,281078,Liam Jones,NA,0.00562699791380438,0.04189059324183419
Melbourne,2026,769748.8061399739,281085,Steven May,10.267107644466098,0.00920980778821101,0.21098699448363537
Western Bulldogs,2026,287029.16369712324,290085,Taylor Duryea,NA,0.0114335714649647,0.04529034146901734
Melbourne,2026,215255.3609060242,290246,Tom Campbell,NA,0,0.04878564167476917
Sydney Swans,2026,490451.6225734067,290307,Dane Rampe,5.43735149216544,0.02017689493539898,0.07060303084333519
GWS GIANTS,2026,346654.32429098047,290314,Lachlan Keeffe,4.101898994074203,0.00488342197400692,0.14696108816871245
Melbourne,2026,1026390.8106159735,290528,Max Gawn,12.997970075472296,0,0.3207298262974213
Geelong Cats,2026,NA,290550,Cameron Guthrie,NA,0,0
Richmond,2026,708683.6392603448,290627,Dion Prestia,8.920446577128873,0.03547654934672495,0.13603295890310374
St Kilda,2026,436608.10213107895,290757,Jimmy Webster,5.629573481402,0,0.1793682565012521
North Melbourne,2026,725272.0078319449,290778,Luke Parker,9.293975682130752,0.03360058803230503,0.17634108411689642
Western Bulldogs,2026,792399.6443804685,290799,Tom Liberatore,10.33326521320836,0.0394545874733927,0.18901503151673624
West Coast Eagles,2026,540413.6646308298,290826,Jamie Cripps,NA,0,0.04656491872495616
Gold Coast SUNS,2026,272192.4585237639,290832,David Swallow,NA,0,0.09627401580258577
North Melbourne,2026,605437.2302289086,290838,Jack Darling,7.934896274668637,0.00110053294209866,0.1873562921853359
Collingwood,2026,599137.6013587371,291313,Jeremy Howe,7.166345771104529,0.01887330838597123,0.1035245924574627
Hawthorn,2026,864760.46455619,291351,Jack Gunston,10.994116784095375,0.05582020130604503,0.2311960444746859
Melbourne,2026,753046.3898961628,291533,Tom McDonald,9.714946913071136,0.01221330840418566,0.13480299545008034
Brisbane Lions,2026,621653.9270932098,291548,Ryan Lester,8.290584504893951,0.01511370848318771,0.15429089391506678
Collingwood,2026,463849.50505231787,291720,Will Hoskin-Elliott,5.881544940700508,0,0.13547346327292875
Adelaide Crows,2026,553202.6000794177,291748,Brodie Smith,6.624381403132601,0.02315331716387969,0.09343112141329224
Brisbane Lions,2026,327832.8439750961,291753,Sam Day,NA,0,0.06436742667411466
Sydney Swans,2026,191007.9753734126,291776,Taylor Adams,2.0170348325404457,0,0.08638114168799382
Essendon,2026,573553.5646773179,291783,Dylan Shiel,7.149369150713518,0.02297720210475495,0.11747415158533592
Western Bulldogs,2026,575692.4234265402,291790,Adam Treloar,7.810177419573486,0.03225648779554091,0.08333498460663058
Geelong Cats,2026,856336.5989995812,291800,Tom Stewart,11.156996470465405,0.06114201622256821,0.23180515541374647
Sydney Swans,2026,NA,291848,Robbie Fox,NA,0,0
Collingwood,2026,647542.0277740649,291849,Brody Mihocek,8.157561406149437,0.04358932439365526,0.2204163473881331
Collingwood,2026,722308.0511046104,291856,Tom Mitchell,9.364696772262365,0.02267409048854685,0.2350309886198544
Melbourne,2026,581745.7825388098,291902,Jack Viney,7.672111502621351,0.05392034539505064,0.3571010479040836
GWS GIANTS,2026,374610.21931366547,291969,Stephen Coniglio,4.614450251509955,0,0.21885864339359584
Gold Coast SUNS,2026,559201.7485469001,291975,Jarrod Witts,7.253732850929239,0.00720300449304478,0.20637348992556903
Sydney Swans,2026,462457.4383004075,291978,Harry Cunningham,5.888251798018135,0,0.11539746142372208
West Coast Eagles,2026,NA,292128,Elliot Yeo,NA,0,0
Adelaide Crows,2026,717554.2457303986,293222,Rory Laird,9.425749876727776,0.0740112978336166,0.14683748874604596
Brisbane Lions,2026,891875.7277857235,293535,Lachie Neale,11.961489317134554,0.1685409185944844,0.3702395503455392
Brisbane Lions,2026,NA,293581,Lincoln McCarthy,NA,0,0
Hawthorn,2026,205062.68125867363,293738,Sam Frost,1.5703048141896998,0.00332493941652822,0.16889030886843337
Collingwood,2026,711627.7892016148,293801,Jamie Elliott,8.89817149051631,0.04720081077211624,0.24314715494223071
Richmond,2026,573518.56999171,293813,Tom Lynch,7.169695631483758,0.080868975270732,0.22146547262704308
Geelong Cats,2026,983677.9348184604,293845,Jeremy Cameron,12.887178001110682,0.1341864454460998,0.271084988944427
Collingwood,2026,811771.0418203534,293871,Jack Crisp,11.273064682326828,7.950710566404506e-4,0.1682826193714324
Geelong Cats,2026,527495.663053802,293883,Jed Bews,6.737181184506572,0.06997074563130146,0.09810772007272228
GWS GIANTS,2026,481315.0705908109,293884,Jake Stringer,5.965445102951891,0.11258532357435748,0.26053851704741415
Sydney Swans,2026,760206.0951609531,293957,Brodie Grundy,9.75869991761194,0.00540256064810096,0.24649775356164616
Gold Coast SUNS,2026,467103.1972372041,294013,Sean Lemmens,6.906700381302799,0,0.1606251920215237
Carlton,2026,868029.4970398048,294036,George Hewett,11.341882531172711,0.2196950598984144,0.6209588412475358
Western Bulldogs,2026,599770.7158830147,294101,Jason Johannisen,7.5000807325781524,0.03327994343029161,0.1384843943086672
GWS GIANTS,2026,817835.9902057536,294305,Lachie Whitfield,10.664280953741985,0.1318372051597947,0.4550562980377319
Port Adelaide,2026,718366.6779937169,294318,Ollie Wines,9.661164282896214,0.14395481791878262,0.465742596186604
Port Adelaide,2026,803241.3593605242,294469,Aliir Aliir,10.403660510055987,0.03743237294906709,0.209029018206489
Port Adelaide,2026,413139.5129106883,294472,Rory Atkins,5.079143790597188,0.00944902834905669,0.21162917543915016
North Melbourne,2026,599303.5238913633,294508,Aidan Corr,7.798597447412511,0.05097555285300603,0.25589673193978624
Richmond,2026,512016.5903138009,294592,Kamdyn McIntosh,6.844427801397936,0,0.1443663100312066
Collingwood,2026,645376.0498904989,294596,Tim Membrey,9.083507297272565,0.02428568142085674,0.2831896518187046
Fremantle,2026,575853.02301711,294613,Jaeger O'Meara,7.885813688330488,0,0.12810279666882762
Gold Coast SUNS,2026,197159.8952887663,294643,Alex Sexton,NA,0,0.10687476399838558
Richmond,2026,885807.3652236769,294674,Nick Vlastuin,11.490788594773404,0.06985132589218113,0.38153992369616174
Carlton,2026,697548.1496193844,294685,Zac Williams,8.731384982666961,0.00794711725473584,0.25214417197859473
West Coast Eagles,2026,835002.850434748,294859,Jeremy McGovern,11.064464825603004,0.01267000476486668,0.2000556020268852
Fremantle,2026,440803.05911122815,295067,James Aish,5.8788130000606325,0,0.08444444384461958
North Melbourne,2026,629915.4737829033,295136,Caleb Daniel,8.255063286477919,0.192690364367348,0.5919933753582832
Richmond,2026,680804.5312246805,295203,Nathan Broad,9.04519981770074,0.02517431856277441,0.1918954505281074
Sydney Swans,2026,422608.0333248431,295222,Joel Hamling,5.253567000927154,0,0.08341951673616821
Carlton,2026,823302.9572053098,295265,Nick Haynes,10.440737630803596,0.03872992147089715,0.2117524837221234
St Kilda,2026,675637.3749432613,295340,Mason Wood,8.682106850164063,0.02901995274518387,0.18564014392027503
Sydney Swans,2026,648449.747076598,295342,Jake Lloyd,8.817916451800938,0.00280549834096066,0.1435231343415092
GWS GIANTS,2026,739827.90294388,295344,Toby Greene,9.617118938715205,0.0658878671850669,0.2841292386239137
Gold Coast SUNS,2026,841421.3967501184,295446,Sam Collins,11.059132233519628,0.03419661313099798,0.1885917304980178
Carlton,2026,625733.4707152046,295461,Adam Saad,8.042942310733588,0.07554691204799102,0.19813628939423625
St Kilda,2026,861092.7340571927,295467,Jack Macrae,11.587421228332625,0.15847963646293872,0.5445663437100275
Carlton,2026,687837.3578757608,295518,Sam Docherty,9.40199373948051,0.0022787096948198,0.14708888343682214
West Coast Eagles,2026,523384.7816375796,295898,Tim Kelly,7.005132145704957,0.00441970001143687,0.11365863410356314
Geelong Cats,2026,581861.4866297267,296190,Jack Martin,8.053867176275547,0,0.1177256599111116
St Kilda,2026,606881.4180866627,296205,Jack Steele,7.898368572916907,0.05424816085450679,0.3959895035602371
Port Adelaide,2026,695991.4330728368,296225,Willie Rioli,8.483555627498584,0,0.25490043431986587
Hawthorn,2026,744340.5979647648,296254,Jarman Impey,10.024333877482292,0.1404619364938272,0.21251520260195567
Brisbane Lions,2026,537953.3365425068,296269,Darcy Gardiner,6.703335032707628,0.01876620690627006,0.14059954271836195
Geelong Cats,2026,NA,296291,Jake Kolodjashnij,NA,0,0
Carlton,2026,455922.88384023705,296294,Blake Acres,5.987153911198239,0,0.22271980634806857
West Coast Eagles,2026,NA,296296,Dom Sheed,NA,0,0
GWS GIANTS,2026,782096.4212356328,296324,Jesse Hogan,10.13443614845869,0.1929634698390118,0.31758839924991644
Carlton,2026,680475.4534174139,296334,Orazio Fantasia,9.70957174747397,0.01672797654997837,0.19843194374815276
GWS GIANTS,2026,609044.726258553,296347,Josh Kelly,7.701617711613774,0,0.20431321808954228
Melbourne,2026,606349.151363113,296351,Jack Billings,7.796917879964854,0,0.19334756389341212
North Melbourne,2026,611654.8032988749,296355,Luke McDonald,7.569332420477672,0.02700560890345782,0.24382852718927284
Melbourne,2026,785993.2614314997,296359,Christian Salem,10.64967078977772,0.17907471968174649,0.4345041190702945
Adelaide Crows,2026,627716.8075415858,296420,Alex Neal-Bullen,8.696026767505542,0.03235864178756265,0.2086385422593684
St Kilda,2026,931305.1338461016,296422,Callum Wilkie,12.20608922463108,0.12359704368466606,0.4023326912650163
Geelong Cats,2026,646355.2456776673,296733,Mark Blicavs,7.540788011441828,0,0.2408534355650378
Carlton,2026,720427.6325264301,297255,Mitch McGovern,9.689850472004656,0.05123550583728387,0.1328199493540302
Hawthorn,2026,734915.9816553487,297354,Karl Amon,9.813082457965262,0.20837357969088433,0.4138586945081316
Western Bulldogs,2026,1171002.8316660244,297373,Marcus Bontempelli,15.257685779702474,0.3756688881628055,0.5969656327783746
Adelaide Crows,2026,638875.9904171724,297401,Matt Crouch,8.534861872312808,0.07497736553311019,0.3893799692663945
Gold Coast SUNS,2026,437054.1230712478,297456,Nick Holman,5.585891811941998,0.00292337343182103,0.111489388760738
Collingwood,2026,495832.9387443618,297504,Daniel McStay,7.2483574460103375,0.04296871908144506,0.34975729422697943
Adelaide Crows,2026,485638.9349810846,297523,Reilly O'Brien,6.541767922758746,0.02037124448544591,0.34717209197880905
Hawthorn,2026,838845.6793761251,297566,James Sicily,11.05949037057025,0.16447051924303524,0.4297138462623736
Western Bulldogs,2026,643774.441876743,297899,James Harmes,8.468904428407866,0,0.2217454805453295
Carlton,2026,NA,297907,Nic Newman,NA,0,0
Port Adelaide,2026,356837.4645947335,298111,Jeremy Finlayson,5.320767414912843,0.02251196273508959,0.23558072854282552
Richmond,2026,640232.1590989173,298174,Toby Nankervis,8.639422362855374,0.00955578234803955,0.33822455339378643
Melbourne,2026,789970.220533794,298210,Christian Petracca,10.35090814454381,0.15422111764458313,0.3436181316402398
Brisbane Lions,2026,417564.5294058849,298211,Darcy Fort,5.333549473513887,0,0.1566972013577992
Melbourne,2026,575607.7160325616,298264,Ed Langdon,7.627680388689339,0.02890414370218075,0.15289770700308725
West Coast Eagles,2026,598004.9162274615,298268,Liam Duggan,7.637266890906506,0.24931367923740644,0.5806291524118978
Gold Coast SUNS,2026,851626.9951626078,298272,Touk Miller,10.904351105630452,0.18476661567700892,0.5157939740936104
Essendon,2026,581677.4106277566,298280,Jayden Laverde,7.604443737741474,0.09264794825887657,0.2883895680248576
Melbourne,2026,699508.8615645474,298281,Jake Lever,9.248985632701508,0,0.18462926411487357
Collingwood,2026,817155.5035307814,298288,Darcy Moore,10.545935993347168,0.08210285030908793,0.2849137577557711
Essendon,2026,788853.1537552977,298289,Peter Wright,10.752616652159048,0.1546049852677681,0.3812849308333668
Carlton,2026,556694.9244852349,298290,Marc Pittonet,7.636439666322985,0.05807330436867553,0.28938860318135995
Collingwood,2026,454501.8499514517,298358,Oleg Markov,5.76212214458631,1.9709676853529867e-4,0.09480529203352928
Fremantle,2026,939401.1618219942,298409,Alex Pearce,12.17252087126847,0.11993436860558691,0.26755984067644445
Essendon,2026,478489.3479682161,298421,Jade Gresham,6.6832420326302495,0.0021098768683061,0.16307820307687537
Brisbane Lions,2026,NA,298437,Callum Ah Chee,NA,NA,NA
Melbourne,2026,NA,298470,Shane McAdam,NA,0,0
Gold Coast SUNS,2026,555523.8525652512,298524,Lachie Weller,7.212942683563106,0,0.20305107555937163
Sydney Swans,2026,1188936.4257384718,298539,Isaac Heeney,14.864878542601424,0.3982678946797972,0.5819919983058306
Essendon,2026,710140.1580997027,298630,Kyle Langford,10.37336397276751,0.05089414990514884,0.24679941826592589
Hawthorn,2026,754173.6974409609,990290,Tom Barrass,9.66458611679126,0.07513471132600302,0.2580568531899414
Collingwood,2026,861047.340950539,990291,Darcy Cameron,11.558041266287985,0.20318161310436889,0.3334580419572726
Brisbane Lions,2026,455609.8068880587,990609,Charlie Cameron,6.030506802596161,0.05152170028134062,0.254333841782582
Carlton,2026,800286.3319504509,990704,Patrick Cripps,10.670353803500706,0.1192560481819065,0.5171609501288399
Western Bulldogs,2026,743130.7892271332,990740,Rory Lobb,9.442395330050758,0.00920565333023293,0.13426153939408925
Sydney Swans,2026,492943.4628381884,990816,Aaron Francis,7.527141742430533,0.03929570530331283,0.28261436203626467
West Coast Eagles,2026,671404.1361111664,990827,Jack Graham,9.165428534638242,0.07008788347856121,0.45149953516249286
Adelaide Crows,2026,678808.9582405186,990882,Wayne Milera,9.111978998022852,0.19304945096836745,0.4430718741780775
Collingwood,2026,721771.4046719783,991773,Billy Frampton,9.781395352829158,0.06175082889916517,0.26411923557588846
Port Adelaide,2026,667950.1791622839,991930,Darcy Byrne-Jones,9.249591035875476,0.00721548000255767,0.19133578450548272
St Kilda,2026,447350.9314127523,991939,Zaine Cordy,5.886399983379391,0.01687056223457017,0.20900641790548544
St Kilda,2026,488726.6424746205,991988,Zak Jones,6.78499875625899,0,0.16211215206155072
Collingwood,2026,786695.9873664908,992010,Brayden Maynard,10.245154119421612,0.15675487622430473,0.3570751278285136
Essendon,2026,798868.5499797314,992016,Zach Merrett,10.41336017932232,0.1990032227535573,0.4781213108257777
Western Bulldogs,2026,NA,992048,Anthony Scott,NA,0,0
Richmond,2026,587777.4600017623,992049,Jayden Short,7.476945194967812,0.13858444630891076,0.4245913978749254
Fremantle,2026,572110.5060069149,992059,Sam Switkowski,7.986274049215743,0,0.3052202845516927
Port Adelaide,2026,716041.485762474,992128,Ryan Burton,9.55498917712344,0.0918009956183634,0.36024324523730666
Adelaide Crows,2026,887811.6965638173,992242,Jordan Dawson,11.468663550128728,0.1534540165970687,0.5790025063606676
Port Adelaide,2026,530389.0037025469,992330,Jordon Sweet,7.0198035595446795,0.03085735657287158,0.31073087065910443
Western Bulldogs,2026,742906.9397259722,992351,Bailey Williams,10.129267639814538,0.0188676681627532,0.366989864080678
St Kilda,2026,348396.2737492619,992374,Dan Butler,4.1368048808265225,0,0.14610495987190308
St Kilda,2026,704621.915932403,992468,Rowan Marshall,9.32458893185973,0.09595450404823314,0.3855758782924568
Fremantle,2026,670730.1904995255,992472,Oscar McDonald,8.20881153541325,0.00509271226032725,0.19754037313730144
GWS GIANTS,2026,759263.2510704825,993107,Harry Himmelberg,10.352446153067206,0.22168839568117793,0.45574052794713416
St Kilda,2026,527279.0289696635,993480,Dougal Howard,6.863805659233892,0.02161345828585459,0.3184362511351403
Hawthorn,2026,713846.7635058869,993794,Blake Hardwick,9.516990426226318,0.03367231435380113,0.32911175866828546
Gold Coast SUNS,2026,740900.0014851798,993799,Brayden Fiorini,9.976098575732497,0.01818401884561948,0.38487034666068687
North Melbourne,2026,458301.83784684725,993816,Darcy Tucker,5.9471088216221375,0,0.11062219990102218
Essendon,2026,632333.670412047,993817,Darcy Parish,8.347509439755196,0.29474946049049844,0.6355918811957252
West Coast Eagles,2026,624728.7155651462,993820,Tom Cole,8.266724911000018,0.03338547953709836,0.3227133061245675
Carlton,2026,869440.1666410344,993832,Jacob Weitering,11.751253390254847,0.1847541327200557,0.537787056583308
Brisbane Lions,2026,739972.9086671469,993834,Josh Dunkley,9.718092258796757,0.0639209655864652,0.5178101454640827
Geelong Cats,2026,783266.2364447748,993878,Shaun Mannagh,10.292028661620126,0.14830501377618976,0.39868234312693906
Richmond,2026,666238.0739988314,993903,Jacob Hopper,8.733018726829785,0.18715283948161565,0.554711096629381
Sydney Swans,2026,809347.9262985677,993905,Callum Mills,10.793036867603837,0.22739117551839735,0.5404349771725288
Gold Coast SUNS,2026,676056.9485546587,993917,Ben Long,8.685388696646841,0.15061213419251096,0.3111240941337722
Fremantle,2026,565405.1035444671,993940,Corey Wagner,7.266897147467095,0.00910980610366374,0.25096086440055543
Adelaide Crows,2026,633231.9287565578,993946,Ben Keays,8.638524143379396,0.08189067434179353,0.3766864227282598
Brisbane Lions,2026,554143.1363680437,993953,Eric Hipwood,7.756355446958041,0.076503456895757,0.3637011479839527
Port Adelaide,2026,691926.050588814,993979,Sam Powell-Pepper,9.845709534455487,0.04008721864583731,0.3348338871375045
Fremantle,2026,715635.5201828262,993993,Shai Bolton,9.4491075033542,0.28360653186222196,0.6023185205648607
North Melbourne,2026,676038.7757526293,993998,Jy Simpkin,8.898633320610957,0.2796410838990778,0.5970704405232362
Hawthorn,2026,773339.4988476292,994077,Mabior Chol,10.448975064255505,0.109819025291356,0.3166333299048202
Collingwood,2026,NA,994185,Jordan De Goey,NA,NA,NA
Collingwood,2026,685185.3032271493,994295,Dan Houston,9.182681469474504,0.09099723789703829,0.4014929620271592
West Coast Eagles,2026,388699.184910462,994385,Jayden Hunt,4.5629107384900935,0,0.1602192101357125
Geelong Cats,2026,691219.2664326873,994386,Tom Atkins,8.827073635644886,0.08305916721559214,0.42442018565737527
St Kilda,2026,941695.4839044614,994389,Jack Sinclair,12.216031040603562,0.110998561701525,0.30297153698981416
Brisbane Lions,2026,989571.4107668714,996059,Harris Andrews,13.161241260142267,0.1344497474667805,0.4506713821195535
Essendon,2026,432698.2164903991,996232,Matt Guelfi,5.753049745554009,0,0.16076344034892076
West Coast Eagles,2026,780185.6880286476,996554,Jake Waterman,10.490551711443253,0.1023154890413086,0.3709687233381994
Melbourne,2026,NA,996692,Marty Hore,NA,0,0
Melbourne,2026,705868.6841470734,996701,Clayton Oliver,9.213148308536702,0.14920471272999605,0.6410279158696951
Western Bulldogs,2026,978630.986028716,996708,Bailey Dale,12.71797983423648,0.2742653353968568,0.6135050558086013
Carlton,2026,729112.759054261,996731,Charlie Curnow,9.931220904161588,0.12793385536028878,0.3557167195237293
Sydney Swans,2026,667778.9568360639,996743,Lewis Melican,8.595962599395646,0.02890657555534881,0.2372268303179762
Sydney Swans,2026,575351.8732565374,996765,Tom Papley,7.799513343360313,0.03122991604889002,0.3947680127274712
Fremantle,2026,689194.395424525,997033,Brennan Cox,9.426321909539148,0.0535049046534849,0.3853156106612036
Essendon,2026,836154.9598922656,997078,Mason Redman,11.079582212958286,0.2876513851271455,0.6481891671038973
Sydney Swans,2026,550246.5948859953,997100,Will Hayward,7.105925512652111,0.01871967249659956,0.3415017127445552
Sydney Swans,2026,457636.120234333,997142,Peter Ladhams,6.171296439493139,0.06403685527874015,0.30001459936571173
Geelong Cats,2026,628063.1508295115,997230,Tyson Stengle,8.611347889233134,0.11120558387632662,0.4756212273201147
Carlton,2026,638695.309211522,997316,Lewis Young,8.878213785355081,0.08920366465655194,0.36440493672110685
Western Bulldogs,2026,118531.7674505888,997501,Ryan Gardner,1.7512580426335795,0.01242268504501775,0.3044652518547748
Brisbane Lions,2026,419346.32865138573,997846,Conor McKenna,4.4202252919721765,0,0.1627502161514809
North Melbourne,2026,630580.3196874501,997933,Griffin Logue,8.63656667324649,0.10741392012293638,0.3439990124138468
Collingwood,2026,NA,997974,Ash Johnson,NA,0,0
Essendon,2026,711706.9261156281,998102,Andrew McGrath,9.575801285494231,0.2818631095966332,0.6248830128098288
Sydney Swans,2026,599781.5508104054,998103,Oliver Florent,8.077069988295607,0,0.28758559565215114
Hawthorn,2026,700823.339037295,998114,Jack Scrimshaw,9.77117556911711,0.06030698008476254,0.31062206563011274
Fremantle,2026,NA,998129,Will Brodie,NA,0,0
Gold Coast SUNS,2026,530587.0925845316,998130,Ben Ainsworth,7.910165321660048,0.0043304805224934,0.30763585440369035
Brisbane Lions,2026,803182.3112629186,998133,Jarrod Berry,10.80101368763307,0.02746146079747902,0.4430715709527672
Hawthorn,2026,690080.1741919924,998134,Josh Battle,9.35322255559003,0.2843315050894726,0.5384401343349983
Fremantle,2026,477641.7745244405,998145,Sean Darcy,6.352888728320704,0.06643663898962204,0.354851162754276
Richmond,2026,762278.7620603964,998172,Tim Taranto,10.296480705550092,0.25339023481964484,0.6427258167633774
Fremantle,2026,516041.6731881844,998180,Bailey Banfield,7.283737498231655,0.02045809999281156,0.1921076818710692
Collingwood,2026,732477.2257172086,998205,Harry Perryman,10.557857110099745,0.05437610147423788,0.3926030802487344
Essendon,2026,679609.8103134532,998215,Will Setterfield,9.165884500532178,0.07785566118257425,0.40117338133287095
Geelong Cats,2026,619353.6531465888,998260,Jack Bowes,8.268088465414145,0,0.3165990264897006
Hawthorn,2026,561985.3064894048,998390,Changkuoth Jiath,7.879307924404857,0.08617578986062746,0.263540803567308
North Melbourne,2026,637674.3451450733,998484,Cameron Zurhaar,8.137181434464823,0.08734954614751733,0.3287403238717638
Port Adelaide,2026,318989.05328354094,998529,Ivan Soldo,4.599334552436997,0.00163002792076327,0.08265121679411991
Collingwood,2026,355339.6257040033,998647,Mason Cox,NA,0,0.03814681122252295
Fremantle,2026,683951.9809405538,998659,Luke Ryan,8.968320656226343,0.2259978424736715,0.5814731593162548
Western Bulldogs,2026,615300.8754455827,998782,Buku Khamis,8.567114630032442,0.02190233655037055,0.1623720009627189
Fremantle,2026,665739.4767956772,999321,Michael Frederick,8.929721519198877,0.06705258044950302,0.3816182606524382
Geelong Cats,2026,584715.8246152044,999326,Brad Close,8.076723667482286,0.05497844562951637,0.4462651951865604
Adelaide Crows,2026,717361.1634533742,999331,Darcy Fogarty,10.35394148779548,0.03667283399896959,0.4577029873079731
Melbourne,2026,542784.1672887154,999391,Tom Sparrow,7.789813542310558,0.02603667632470796,0.3473809868953224
Gold Coast SUNS,2026,601844.1872759927,999715,Jy Farrar,7.440484953812961,0.00428090240917711,0.17353249630833045
Fremantle,2026,512802.3424847443,999824,Quinton Narkle,6.453752775043675,0,0.14200940066720802
